idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
2835;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;175 ;Trabajo de grado de maestría o especialidad médica ;Síntesis de copolímeros basados en ácido láctico, ácidos dicarboxílicos insaturados y monómeros acrílicos ;Desde 7 2011 hasta Julio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Dally Yineth Bueno Dueñas, Programa académico: Magister en Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIRO ERNESTO PERILLA PERILLA, ;nro=00000000000440;
2836;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;176 ;Tesis de doctorado ;Modelización de la producción de gliceril-ésteres como plastificantes para PVC ;Desde 7 2011 hasta Julio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Oscar Yesid Suárez Palacios, Programa académico: Doctorado en Ingeniería Área Ingeniería Química Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2837;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;177 ;Trabajos de grado de pregrado ;Adecuación de un área para uso como cuarto de cultivo de células animales. ;Desde 7 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Natalia Sofía Vargas Marín, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 50, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2838;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;178 ;Trabajo de grado de maestría o especialidad médica ;Evaluación de la capacidad de producción de bioetanol por fermentación de azúcares obtenidos a partir de exopolisacáridos producidos por la microalga Nostoc parmelioides ;Desde 7 2011 hasta Enero 2012, Tipo de orientación: Tutor principal Nombre del estudiante: Ruth Marisol Herrera, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 187, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2839;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;179 ;Trabajos de grado de pregrado ;INFLUENCIA DE ÁCIDOS GRASOS EN LA PRODUCCIÓN DE PHA USANDO GLICEROL COMO FUENTE DE CARBONO EN LA CEPA NATIVA 2G-57 ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: ANDRES FELIPE RIVERA GUERRERO, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 102, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ARMANDO ESPINOSA HERNANDEZ, ;nro=00000000000440;
2840;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;180 ;Trabajos de grado de pregrado ;Propuesta de escalamiento a nivel industrial del proceso de recuperación y obtención de valores metálicos de tierras mineras ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Juan Sebastian Tapias Yepes, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 90, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ARMANDO ESPINOSA HERNANDEZ, ;nro=00000000000440;
2841;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;181 ;Trabajos de grado de pregrado ;Desarrollo de la formulación y concepto de un producto cosmético ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Cindy Carolina Garzón Ruiz, Programa académico: Ingeniería Química Número de páginas: 20, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2842;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;182 ;Trabajos de grado de pregrado ;Actualización de los procedimientos estándar del proceso de producción del Maker Sctch Brite de 3M Colombia S. A. ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Carolyn Rodríguez Moscoso, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2843;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;183 ;Trabajos de grado de pregrado ;Estudio de la influencia de la humedad relativa del aire sobre las propiedades mecánicas de comprimidos constituidos por cristales de vidrio y sacarosa ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Diana Katherine Campos Gómez, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2844;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;184 ;Trabajos de grado de pregrado ;Simulación y evaluación energética de un proceso de producción de biodiésel por extracción reactiva ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Henry Eduardo Sánchez Rincón, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;PAULO CESAR NARVAEZ RINCON, ;nro=00000000000440;
2845;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;185 ;Trabajos de grado de pregrado ;Estudio de la pirólisis de etano y acetileno en un reactor perfectamente agitado ;Desde 6 2011 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Andrea Lorena Chaves Acero, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;IVAN DARIO GIL CHAVES, ;nro=00000000000440;
2846;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;186 ;Tesis de doctorado ;Efecto de la condiciones de cultivo y purificación sobre las propiedades fisicoquímicas y de transporte de membranas de celulosa bacteriana ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Coturor/asesor Nombre del estudiante: Luz Dary Carreño Pineda, Programa académico: Doctorado en Ingeniería-Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2847;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;187 ;Tesis de doctorado ;Análisis y minimización de la entropía generada en un proceso de destilación extractiva para deshidratación de etanol ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Diego Fernando Mendoza Muñoz, Programa académico: Doctorado en Ingeniería-Ingeniería Química Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS ARTURO MARTINEZ RIASCOS, ;nro=00000000000440;
2848;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;188 ;Trabajo de grado de maestría o especialidad médica ;Determinación experimental de las condiciones de operación para el proceso de hidrólisis enzimática de almidón de yuca nativa de la región amazónica en la ciudad de Leticia. ;Desde 3 2011 hasta Marzo 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Wilher andrés Villada Pinilla, Programa académico: Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE AMAZONIA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2849;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;189 ;Tesis de doctorado ;Evaluación de la reacción de glicerol con metanol sobre catalizadores sólidos ácidos ;Desde 2 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Luis Ignacio Rodríguez Varela, Programa académico: Doctorado en Ingeniería Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2850;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;190 ;Trabajos de grado de pregrado ;Conversion direct des vapeurs de lignine pyrolytique pour l´obtention des produits aromatiques de haute-value ;Desde 2 2011 hasta Julio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Laura Marcela Tibavizco Palacios, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2851;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;191 ;Tesis de doctorado ;DESARROLLO DE UNA HERRAMIENTA INSTRUMENTAL DE GUSTO ARTIFICIAL APLICABLE A BEBIDAS ALCOHÓLICAS A BASE DE MIEL DE ABEJAS ;Desde 2 2011 hasta Julio 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Martha María Cuenca Quicazán, Programa académico: Doctorado en ingenieria quimica Número de páginas: 289, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2852;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;192 ;Trabajos de grado de pregrado ;ESTUDIO Y CONTROL DE LA DESTILACIÓN AZEOTRÓPICA PARA EL SISTEMA ETANOL-AGUA-CICLOHEXANO ;Desde 1 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Alexander Leguizamon Robayo, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;IVAN DARIO GIL CHAVES, ;nro=00000000000440;
2853;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;193 ;Trabajo de grado de maestría o especialidad médica ;Evaluación del proceso de extracción del aceite de Jatropha Curcas L. para la producción de biodiesel. ;Desde 1 2011 hasta Julio 2013, Tipo de orientación: Coturor/asesor Nombre del estudiante: Andrea Yate, Programa académico: Maestría en Ingeniería_Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;ALVARO ORJUELA LONDONO, PAULO CESAR NARVAEZ, ;nro=00000000000440;
2854;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;194 ;Trabajos de grado de pregrado ;Pasantía-Institut National Polytechnique de Lorraine-École Nationale Supérieure des Industries Chimiques ;Desde 1 2011 hasta Julio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Laura Marcela Tibavizco Palacios, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2855;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;195 ;Trabajos de grado de pregrado ;Pasantía-Université de Caen ¿ Bass-Normandie-Étude par spectroscopie infrarouge in situ et operando, et simulation des procédés, de la valorisation de CO2 par catalyse hétérogène ;Desde 1 2011 hasta Enero 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Paula Andréa Ussa Aldana, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2856;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;196 ;Trabajos de grado de pregrado ;Pasantía-Institut National Polytechnique de Lorraine-Mesure des points critiques des systèmes binaires d'intéret industriel ;Desde 1 2011 hasta Enero 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Paula Daniela Beltrán Moreno , Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2857;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;197 ;Trabajos de grado de pregrado ;Pasantía-Profesionales en Corrosión PROCORR-Diseño y montaje de sistemas de protección catódica para la red de acero de las ciudades de Cali, Buga y Tuluá, de la empresa comercializadora de gas GASES DE OCCIDENTE S.A. E.S.P. ;Desde 1 2011 hasta Enero 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Harold Fernando Guatavita Reyes, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2858;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;198 ;Trabajos de grado de pregrado ;Evaluación de la síntesis de butirato de isoamílo por esterificación de alcohol isoamílico con ácido n-butírico ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Nidia Yohana Páez Cárdenas, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2859;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;199 ;Trabajos de grado de pregrado ;Evaluación de la reacción de esterificación de alcohol isoamílico con ácido salicílico sobre una resina de intercambio catiónico ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Yoshinori Alfonso Casas Ayala, Programa académico: Ingeniería Química Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JULIO CESAR VARGAS SAENZ, ;nro=00000000000440;
2860;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;200 ;Trabajo de grado de maestría o especialidad médica ;Evaluación de la producción de galactooligosacaridos a partir de materias primas lácteas con beta galactosidasa inmovilizada ;Desde 1 2011 hasta Enero 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Felipe Andres Guio Villarreal, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2861;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;201 ;Trabajo de grado de maestría o especialidad médica ;Evaluación de la Fermentación Láctica de mezclas estandarizadas de una industria láctea empleando células inmovilizadas de cepas comerciales ;Desde 1 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Juanita Cardona, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2862;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;202 ;Trabajo de grado de maestría o especialidad médica ;Producción de frutooligosacáridos (FOS) a partir de materias primas lácteas ;Desde 1 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Felipe Guido, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JUAN CARLOS SERRATO BERMUDEZ, ;nro=00000000000440;
2863;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;203 ;Trabajos de grado de pregrado ;Modelamiento, simulación y análisis termodinámico de un secador a escala planta piloto e industrial para deshidratación de uchuva. ;Desde 1 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Claudia Lorena Castro Castillo, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 50, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2864;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;204 ;Trabajos de grado de pregrado ;Diseño, construcción y evaluación de un dispositivo de laboratorio para el crecimiento de microalgas y otros organismos fotosintéticos. ;Desde 1 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Jhonnatan Fredy Gómez Domínguez, Programa académico: Programa Curricular de Pregrado En Ingeniería Quím Número de páginas: 50, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RUBEN DARIO GODOY SILVA, ;nro=00000000000440;
2865;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;205 ;Trabajo de grado de maestría o especialidad médica ;Modelo de Estabilidad de Emulsiones Poliméricas ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Camilo López Santamaría, Programa académico: Programa Curricular de Maestría En Ingeniería Quím Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ALEJANDRO BOYACA MENDIVELSO, ;nro=00000000000440;
2866;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;206 ;Monografía de conclusión de curso de perfeccionamiento/especialización ;Evaluación del desempeño de un empaque retornable de crema de leche esterilizada ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Daniela González (107504), Programa académico: Especialización en Ciencia y Tecnología de Alimentos Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;NESTOR ARIEL ALGECIRA ENCISO, ;nro=00000000000440;
2867;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;207 ;Monografía de conclusión de curso de perfeccionamiento/especialización ;Evaluación de la calidad culinaria de cinco variedades de papa para su uso en la industria de papas fritas ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Andrea Castro (107457), Programa académico: Especialización en Ciencia y Tecnología de Alimentos Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;NESTOR ARIEL ALGECIRA ENCISO, ;nro=00000000000440;
