idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
1749;26;JUAN ESTEBAN CASTANO VELASQUEZ;Integrante ;20;2009/1;Actual;nro=00000000001585;cod_rh=0001361296
1750;27;JUAN JOSE CASTELLANOS LOPEZ;Integrante ;20;2012/5;2013/7;nro=00000000001585;cod_rh=0001426177
1751;28;JORGE ALBERTO CASTELLANOS RIVILLAS;Integrante ;20;2012/2;2014/2;nro=00000000001585;cod_rh=0001464041
1752;29;ALEXANDER CERON CORREA;Integrante ;30;2012/5;Actual;nro=00000000001585;cod_rh=0000559687
1753;30;JOHN JAIRO CHAVEZ CHAVEZ;Integrante ;15;2015/2;Actual;nro=00000000001585;cod_rh=0001504912
1754;31;JENNY ALEXANDRA CIFUENTES QUINTERO;Integrante ;30;2012/5;Actual;nro=00000000001585;cod_rh=0001335069
1755;32;ROSA ELVIRA CORREA GUTIERREZ;Integrante ;6;2000/5;2009/1;nro=00000000001585;cod_rh=0000471860
1756;33;YOLIMA CORTES CORTES;Integrante ;8;2015/6;Actual;nro=00000000001585;cod_rh=0001416300
1757;34;LUIS GABRIEL CORTES OCANA;Integrante ;20;2012/1;Actual;nro=00000000001585;cod_rh=0001459624
1758;35;JOHN ALEXANDER CORTES ROMERO;Integrante ;10;2012/3;2015/1;nro=00000000001585;cod_rh=0001026119
1759;36;JUAN GONZALO CUARTAS BOUHOT;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001636062
1760;37;JAIRO ANTONIO CUARTAS MOLINA;Integrante ;40;2000/5;2010/1;nro=00000000001585;cod_rh=0001399650
1761;38;PABLO ANDRES DE VILLEROS ARIAS;Integrante ;20;2009/1;2011/12;nro=00000000001585;cod_rh=0001354804
1762;39;JOSE FERNANDO DEL VALLE HENAO;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001545786
1763;40;PABLO ANDRES DEOSSA MOLINA;Integrante ;20;2009/1;Actual;nro=00000000001585;cod_rh=0001242792
1764;41;OSCAR GERMAN DUARTE VELASCO;Integrante ;4;2001/5;2006/12;nro=00000000001585;cod_rh=0000154890
1765;42;DAVID ARTURO DUQUE ARIAS;Integrante ;20;2015/5;Actual;nro=00000000001585;cod_rh=0001611357
1766;43;CARLOS MARIO EMBUS CASAS;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001637146
1767;44;ANDRES MAURICIO ERAZO ERAZO;Integrante ;10;2011/2;2014/1;nro=00000000001585;cod_rh=0001373896
1768;45;HERNAN DARIO ESCOBAR ALVAREZ;Integrante ;20;2006/1;2010/12;nro=00000000001585;cod_rh=0001003321
1769;46;ELIANA ESCOBAR RESTREPO;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001619329
1770;47;LUIS FERNANDO ESPINOSA MORENO;Integrante ;20;2013/7;Actual;nro=00000000001585;cod_rh=0001429987
1771;48;CRISTIAN JAVIER ESTRADA FIGUEROA;Integrante ;10;2011/5;2012/1;nro=00000000001585;cod_rh=0001418578
1772;49;JULIO CESAR GALVEZ ESPINOSA;Integrante ;20;2012/5;2013/7;nro=00000000001585;cod_rh=0001423998
1773;50;JOSE FERNANDO GARCIA TIRADO;Integrante ;40;2004/7;2011/7;nro=00000000001585;cod_rh=0000522899
1774;51;CESAR AUGUSTO GIRALDO GARCIA;Integrante ;0;2007/1;2012/1;nro=00000000001585;cod_rh=0001016237
1775;52;MARIO ALEJANDRO GIRALDO VASQUEZ;Integrante ;20;2009/1;Actual;nro=00000000001585;cod_rh=0001206672
1776;53;MANUEL MAURICIO GOEZ MORA;Integrante ;6;2012/8;2015/1;nro=00000000001585;cod_rh=0001484673
1777;54;LINA MARIA GOMEZ ECHAVARRIA;Integrante ;5;2002/8;2012/3;nro=00000000001585;cod_rh=0000201464
1778;55;DANIEL HERNANDO GOMEZ GOMEZ;Integrante ;10;2013/7;Actual;nro=00000000001585;cod_rh=0001525247
1779;56;CESAR AUGUSTO GOMEZ PEREZ;Integrante ;20;2008/1;Actual;nro=00000000001585;cod_rh=0001385146
1780;57;JUAN CAMILO GONZALEZ ESCUDERO;Integrante ;9;2012/2;2012/12;nro=00000000001585;cod_rh=0001458758
1781;58;DANIEL GONZALEZ MONTOYA;Integrante ;20;2011/2;2017/1;nro=00000000001585;cod_rh=0001436649
1782;59;VICTOR HUGO GRISALES PALACIO;Integrante ;20;2011/1;Actual;nro=00000000001585;cod_rh=0000054070
1783;60;ANDRES CAMILO HENAO MUNOZ;Integrante ;40;2015/5;Actual;nro=00000000001585;cod_rh=0001526247
1784;61;JESUS ANTONIO HERNANDEZ RIVEROS;Integrante ;4;2002/8;2009/7;nro=00000000001585;cod_rh=0000027030
1785;62;LIZETH PAOLA HERRERA BAQUERO;Integrante ;20;2016/1;Actual;nro=00000000001585;cod_rh=0001529683
1786;63;JOSE CAMILO HERRERA HURTADO;Integrante ;35;2016/2;Actual;nro=00000000001585;cod_rh=0001104306
1787;64;RICARDO HORTA OCHOA;Integrante ;6;2012/8;2015/11;nro=00000000001585;cod_rh=0001484672
1788;65;MARIA PAULINA HOYOS BURGOS;Integrante ;40;2015/6;2015/12;nro=00000000001585;cod_rh=0001600864
1789;66;JOSE GABRIEL HOYOS GUTIERREZ;Integrante ;20;2012/3;2015/12;nro=00000000001585;cod_rh=0000770540
1790;67;BIBIAN ALONSO HOYOS MADRIGAL;Integrante ;10;2002/8;2009/1;nro=00000000001585;cod_rh=0000044938
1791;68;EDWIN GIOVANNI INSUASTY MORENO;Integrante ;20;2008/1;2012/2;nro=00000000001585;cod_rh=0001228080
1792;69;JHON ALEXANDER ISAZA HURTADO;Integrante ;10;2009/7;2011/12;nro=00000000001585;cod_rh=0001351448
1793;70;ANDRES ELEAZAR JARAMILLO VELASQUEZ;Integrante ;5;2012/5;2012/12;nro=00000000001585;cod_rh=0000513091
1794;71;ANDRES LEONARDO JUTINICO ALARCON;Integrante ;10;2012/5;2013/6;nro=00000000001585;cod_rh=0001059416
1795;72;JAIR FAROUK LADINO MONTENEGRO;Integrante ;15;2015/2;Actual;nro=00000000001585;cod_rh=0001617849
1796;73;LIZETH LENIS MARTINEZ;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001602330
1797;74;EDWIN HERLYT LOPERA MAZO;Integrante ;0;2012/1;Actual;nro=00000000001585;cod_rh=0000576450
1798;75;JOSE DAVID LOPEZ HINCAPIE;Integrante ;40;2009/1;2013/3;nro=00000000001585;cod_rh=0000001167
1799;76;Andrés López Valencia;Integrante ;20;2018/2;Actual;nro=00000000001585;cod_rh=0000180711
1800;77;ALEJANDRO MARQUEZ RUIZ;Integrante ;20;2006/1;Actual;nro=00000000001585;cod_rh=0001238205
1801;78;ELIANA MEJIA ESTRADA;Integrante ;40;2015/8;Actual;nro=00000000001585;cod_rh=0000059792
1802;79;GUILLERMO MESA BETANCUR;Integrante ;10;2006/8;2006/9;nro=00000000001585;cod_rh=0000443085
1803;80;DIEGO ALEJANDRO MUNOZ DURANGO;Integrante ;4;2006/1;2006/12;nro=00000000001585;cod_rh=0000523070
1804;81;LAURA MARIA NORENA MORENO;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001601523
1805;82;ESTEBAN OCAMPO ORDONEZ;Integrante ;20;2011/6;2015/1;nro=00000000001585;cod_rh=0001435318
1806;83;SILVIA MERCEDES OCHOA CACERES;Integrante ;4;2004/1;2006/12;nro=00000000001585;cod_rh=0000455555
1807;84;ANDRES FELIPE OSORIO VALENCIA;Integrante ;20;2012/5;2013/7;nro=00000000001585;cod_rh=0001423999
1808;85;JUAN ESTEBAN PALACIO BETANCUR;Integrante ;20;2008/1;2013/7;nro=00000000001585;cod_rh=0001217658
1809;86;JULIAN ALBERTO PATINO MURILLO;Integrante ;40;2008/6;Actual;nro=00000000001585;cod_rh=0001243284
1810;87;ESTEBAN ALEXANDER PAZ DIAZ;Integrante ;20;2011/7;2015/1;nro=00000000001585;cod_rh=0001434061
1811;88;CARLOS ANDRES PENA SOLORZANO;Integrante ;10;2011/11;2015/7;nro=00000000001585;cod_rh=0001405697
1812;89;EFRAIN ANTONIO PEREZ ROJAS;Integrante ;6;2006/1;2006/2;nro=00000000001585;cod_rh=0000454915
1813;90;CHRISTIAN ROVIRO PORTILLA CAICEDO;Integrante ;20;2012/1;Actual;nro=00000000001585;cod_rh=0001466382
1814;91;FLAVIO AUGUSTO PRIETO ORTIZ;Integrante ;6;2000/5;Actual;nro=00000000001585;cod_rh=0000043214
1815;92;ANGIE ALEXANDRA QUIJANO SARMIENTO;Integrante ;30;2012/12;2014/7;nro=00000000001585;cod_rh=0001504890
1816;93;LUIS FERNANDO QUINTERO HENAO;Integrante ;4;2005/1;2012/1;nro=00000000001585;cod_rh=0000435899
1817;94;CARLOS ALEJANDRO RAMIREZ GOMEZ;Integrante ;20;2011/1;2014/2;nro=00000000001585;cod_rh=0001415231
1818;95;KELLY JOHANA RAMIREZ PEREZ;Integrante ;20;2007/1;2010/12;nro=00000000001585;cod_rh=0001236601
1819;96;FABIO ANDRES RAMIREZ QUIROZ;Integrante ;40;2015/2;Actual;nro=00000000001585;cod_rh=0001545380
1820;97;Leonardo Ramírez Alberto;Integrante ;15;2018/2;Actual;nro=00000000001585;cod_rh=0000154577
1821;98;GERMAN ANDRES RAMOS FUENTES;Integrante ;10;2012/3;2014/1;nro=00000000001585;cod_rh=0000220140
1822;99;JUAN SEBASTIAN RAMOS PACHON;Integrante ;20;2012/5;2014/12;nro=00000000001585;cod_rh=0001471258
1823;100;CARLOS ANDRES RAMOS PAJA;Integrante ;20;2010/9;Actual;nro=00000000001585;cod_rh=0000289299
1824;101;CATALINA RAYMOND GUZMAN;Integrante ;30;2012/12;2014/7;nro=00000000001585;cod_rh=0001504944
1825;102;RICHARD RIOS PATINO;Integrante ;0;2005/1;Actual;nro=00000000001585;cod_rh=0001014765
1826;103;CARLOS ALBERTO RIVERA CORREDOR;Integrante ;0;2015/6;Actual;nro=00000000001585;cod_rh=0001501373
1827;104;DIEGO MAURICIO RIVERA PINZON;Integrante ;10;2012/5;2013/7;nro=00000000001585;cod_rh=0001163663
1828;105;JULIAN SEVERIANO RODRIGUEZ ACEVEDO;Integrante ;10;2012/5;2013/7;nro=00000000001585;cod_rh=0001462253
1829;106;ALEJANDRA RODRIGUEZ MARIN;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001637124
1830;107;JUAN SEBASTIAN RUDAS FLOREZ;Integrante ;10;2010/1;2011/8;nro=00000000001585;cod_rh=0001361316
1831;108;SEMARIA RUIZ ALVAREZ;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001601007
1832;109;MARIA CLARA SALAZAR LONDONO;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001636371
1833;110;CARLOS ANDRES SALAZAR VILLEGAS;Integrante ;20;2013/7;2015/1;nro=00000000001585;cod_rh=0000845531
1834;111;YULANDERSON SALGUERO RODRIGUEZ;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001506023
1835;112;PABLO ANDRES SANCHEZ CORTES;Integrante ;20;2012/5;2013/7;nro=00000000001585;cod_rh=0001423924
1836;113;ANNA MARIA SARRAZOLA ARENAS;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001601728
1837;114;EDGAR HERNANDO SEPULVEDA OVIEDO;Integrante ;20;2016/7;Actual;nro=00000000001585;cod_rh=0000070093
1838;115;SERGIO IGNACIO SERNA GARCES;Integrante ;20;2012/8;2014/3;nro=00000000001585;cod_rh=0000829463
1839;116;EVELIN JURANY TOBON MONTANO;Integrante ;20;2009/9;2015/1;nro=00000000001585;cod_rh=0001341916
1840;117;LUZ ADRIANA TREJOS GRISALES;Integrante ;20;2012/8;Actual;nro=00000000001585;cod_rh=0000694703
1841;118;SIGIFREDO URIBE ZULUAGA;Integrante ;1;2005/10;2010/1;nro=00000000001585;cod_rh=0000653276
1842;119;FELIPE VALENCIA ARROYAVE;Integrante ;0;2006/1;Actual;nro=00000000001585;cod_rh=0000947245
1843;120;MONICA AYDE VALLEJO VELASQUEZ;Integrante ;20;2008/8;Actual;nro=00000000001585;cod_rh=0000389404
1844;121;RUBEN DARIO VASQUEZ SALAZAR;Integrante ;0;2005/1;2008/4;nro=00000000001585;cod_rh=0000940054
1845;122;ISABEL VEGA RODRIGUEZ;Integrante ;40;2015/6;Actual;nro=00000000001585;cod_rh=0001263102
1846;123;CARLOS ALBERTO VELASQUEZ HERNANDEZ;Integrante ;20;2015/2;Actual;nro=00000000001585;cod_rh=0001505007
1847;124;JUAN PABLO VIANA VILLA;Integrante ;15;2017/2;Actual;nro=00000000001585;cod_rh=0001400054
1848;125;ALVARO ALEJANDRO VILLA GARZON;Integrante ;20;2011/1;Actual;nro=00000000001585;cod_rh=0001407611
1849;126;GERMAN DARIO ZAPATA MADRIGAL;Integrante ;8;2000/5;Actual;nro=00000000001585;cod_rh=0000085537
1850;1;ANIBAL ORLANDO HERRERA AREVALO;Integrante ;10;2006/2;Actual;nro=00000000000500;cod_rh=0000878057
1851;2;VICTOR JULIO FLOREZ RONCANCIO;Integrante ;2;1999/2;Actual;nro=00000000000500;cod_rh=0000172910
1852;3;WILLIAM DARIO AGUIRRE RAQUIRA;Integrante ;6;2013/8;Actual;nro=00000000000500;cod_rh=0001395060
1853;4;PEDRO JOSE ALMANZA MERCHAN;Integrante ;20;2010/1;2011/7;nro=00000000000500;cod_rh=0000255130
1854;5;JAVIER GIOVANNI ALVAREZ HERRERA;Integrante ;20;2010/1;Actual;nro=00000000000500;cod_rh=0000535478
1855;6;GERMAN ARBELAEZ TORRES;Integrante ;2;1999/2;2007/12;nro=00000000000500;cod_rh=0000179655
1856;7;HELIODORO ARGUELLO ARIAS;Integrante ;2;2004/6;2007/1;nro=00000000000500;cod_rh=0000223336
1857;8;HARVEY ARJONA DIAZ;Integrante ;2;1999/2;2007/12;nro=00000000000500;cod_rh=0000179825
1858;9;HELBER ENRIQUE BALAGUERA LOPEZ;Integrante ;10;2010/2;2015/6;nro=00000000000500;cod_rh=0000549045
1859;10;ADRIANA DEL PILAR BARACALDO ARGUELLO;Integrante ;40;2010/1;Actual;nro=00000000000500;cod_rh=0000946672
1860;11;NORMA CONSTANZA BARBOSA TORRES;Integrante ;8;2016/5;Actual;nro=00000000000500;cod_rh=0000059467
1861;12;DIANA ASTRID BARRERA ADAME;Integrante ;20;2010/9;2013/9;nro=00000000000500;cod_rh=0001180770
1862;13;JUAN CARLOS BARRIENTOS FUENTES;Integrante ;2;2007/9;2008/12;nro=00000000000500;cod_rh=0000729884
1863;14;EDNA PAOLA BECERRA ESPANOL;Integrante ;12;2012/2;2013/12;nro=00000000000500;cod_rh=0001387583
1864;15;STEPHEN EDGAR BEEBE ;Integrante ;0;2011/2;Actual;nro=00000000000500;cod_rh=0001405487
1865;16;MATEO FELIPE BEJARANO HERNANDEZ;Integrante ;8;2016/7;Actual;nro=00000000000500;cod_rh=0000117374
1866;17;WILFRAND FERNEY BEJARANO HERRERA;Integrante ;12;2010/7;Actual;nro=00000000000500;cod_rh=0001392671
1867;18;YENNY LORENA BETANCURTH QUINTERO;Integrante ;8;2012/2;2013/12;nro=00000000000500;cod_rh=0001458051
1868;19;MATHEW W BLAIR ;Integrante ;10;2008/1;2013/12;nro=00000000000500;cod_rh=0000180408
1869;20;JENNIFER TERESA BLANCO MARTINEZ;Integrante ;40;2011/8;2012/9;nro=00000000000500;cod_rh=0001237365
1870;21;JAVIER LEONARDO BORBON GUEVARA;Integrante ;6;2017/6;Actual;nro=00000000000500;cod_rh=0001465148
1871;22;ANDREA BOTERO RAMIREZ;Integrante ;0;2014/1;Actual;nro=00000000000500;cod_rh=0001476695
1872;23;LICETT ANDREA BOYACA VASQUEZ;Integrante ;4;2012/1;2013/1;nro=00000000000500;cod_rh=0001454921
1873;24;HELENA LUISA MARGARITA BROCHERO ;Integrante ;2;2006/12;2008/12;nro=00000000000500;cod_rh=0000104523
1874;25;GUILLERMO CAMACHO OLARTE;Integrante ;2;1999/2;2006/8;nro=00000000000500;cod_rh=0000084433
1875;26;JULIAN FERNANDO CARDENAS HERNANDEZ;Integrante ;20;2010/1;Actual;nro=00000000000500;cod_rh=0000696129
1876;27;CARLOS EDWIN CARRANZA GUTIERREZ;Integrante ;20;2007/1;Actual;nro=00000000000500;cod_rh=0001125966
1877;28;DAVID EDUARDO CASALLAS BAUTISTA;Integrante ;0;2014/11;Actual;nro=00000000000500;cod_rh=0001623709
1878;29;SANDRA LILIANA CASTANEDA GARZON;Integrante ;30;2010/8;Actual;nro=00000000000500;cod_rh=0000956112
1879;30;LUIS FELIPE CASTELBLANCO RIVERA;Integrante ;20;2014/1;2015/9;nro=00000000000500;cod_rh=0001484107
1880;31;DIEGO ALBERTO CASTELLANOS ESPINOSA;Integrante ;40;2014/8;Actual;nro=00000000000500;cod_rh=0001433358
1881;32;SANDRA YULIETH CASTILLO CORREDOR;Integrante ;0;2011/1;Actual;nro=00000000000500;cod_rh=0000004555
1882;33;DANIEL GERARDO CAYON SALINAS;Integrante ;2;2002/6;2010/12;nro=00000000000500;cod_rh=0000177083
1883;34;MARIA ISABEL CHACON SANCHEZ;Integrante ;5;2006/2;Actual;nro=00000000000500;cod_rh=0000443794
1884;35;BERNARDO CHAVES CORDOBA;Integrante ;0;2004/8;2013/12;nro=00000000000500;cod_rh=0000304530
1885;36;JAIRO CLAVIJO PORRAS;Integrante ;10;1999/2;2007/12;nro=00000000000500;cod_rh=0000182419
1886;37;ALEJANDRA CORREA MOYA;Integrante ;48;2004/2;2006/1;nro=00000000000500;cod_rh=0000352314
1887;38;ANDRES JAVIER CORTES ;Integrante ;2;2009/2;Actual;nro=00000000000500;cod_rh=0001382826
1888;39;AQUILES ENRIQUE DARGHAN CONTRERAS;Integrante ;4;2014/6;Actual;nro=00000000000500;cod_rh=0001634825
1889;40;HAROLD ANDRES DIAZ RODRIGUEZ;Integrante ;4;2015/6;Actual;nro=00000000000500;cod_rh=0001632779
1890;41;GERHARD FISCHER GEBAUER;Integrante ;2;1999/2;Actual;nro=00000000000500;cod_rh=0000027952
1891;42;RAFAEL ANTONIO FLOREZ FAURA;Integrante ;20;2011/1;Actual;nro=00000000000500;cod_rh=0000669644
1892;43;LUIS ERNESTO FORERO LOZADA;Integrante ;12;2012/2;2013/12;nro=00000000000500;cod_rh=0000935344
1893;44;MARCO HELI FRANCO VALENCIA;Integrante ;2;2001/3;2010/12;nro=00000000000500;cod_rh=0000181749
1894;45;JESUS ANTONIO GALVIS VANEGAS;Integrante ;2;1999/2;2007/12;nro=00000000000500;cod_rh=0000027944
1895;46;JUAN CAMILO GARCIA ;Integrante ;20;2012/1;Actual;nro=00000000000500;cod_rh=0001504805
1896;47;LUZ NAYIBE GARZON GUTIERREZ;Integrante ;2;2008/2;2010/12;nro=00000000000500;cod_rh=0001023730
1897;48;JUAN CARLOS GETIVA DE LA HOZ;Integrante ;20;2012/2;2013/12;nro=00000000000500;cod_rh=0001437805
1898;49;CARLOS ALBERTO GOMEZ GOMEZ;Integrante ;20;2014/10;2015/10;nro=00000000000500;cod_rh=0001437708
1899;50;JONATAN CAMILO GOMEZ SANDOVAL;Integrante ;8;2016/6;Actual;nro=00000000000500;cod_rh=0000054573
1900;51;MARIA ISABEL GUTIERREZ ;Integrante ;20;2012/6;2012/12;nro=00000000000500;cod_rh=0001398165
1901;52;ANDRES FELIPE HERNANDEZ REYES;Integrante ;4;2012/1;2013/1;nro=00000000000500;cod_rh=0001454909
1902;53;NATALIA HURTADO CASTANO;Integrante ;0;2011/2;Actual;nro=00000000000500;cod_rh=0001338013
1903;54;Maribel Hurtado Sepulveda;Integrante ;12;2012/2;2013/12;nro=00000000000500;cod_rh=null
1904;55;PEDRO ALEXANDER INFANTE POSADA;Integrante ;2;2010/6;Actual;nro=00000000000500;cod_rh=0000788732
1905;56;CARLOS EDUARDO JARA DOMINGUEZ;Integrante ;10;2011/1;Actual;nro=00000000000500;cod_rh=0001317288
1906;57;ALFREDO JARMA OROZCO;Integrante ;20;2005/2;2010/1;nro=00000000000500;cod_rh=0000165433
1907;58;GUSTAVO ADOLFO LIGARRETO MORENO;Integrante ;2;2001/6;Actual;nro=00000000000500;cod_rh=0000259560
1908;59;PEDRO ALFONSO LIZARAZO PENA;Integrante ;20;2017/6;Actual;nro=00000000000500;cod_rh=0000115816
1909;60;MIGUEL ANGEL LIZARAZO TORRES;Integrante ;20;2010/11;2011/7;nro=00000000000500;cod_rh=0001401716
1910;61;STANISLAV MAGNITSKIY ;Integrante ;10;2005/9;Actual;nro=00000000000500;cod_rh=0000703877
1911;62;FABIO ERNESTO MARTINEZ MALDONADO;Integrante ;25;2008/12;2014/11;nro=00000000000500;cod_rh=0001232380
1912;63;RONALD RICARDO MARTINEZ VEGA;Integrante ;15;2010/1;Actual;nro=00000000000500;cod_rh=0001133489
1913;64;SANDRA ESPERANZA MELO MARTINEZ;Integrante ;2;2007/1;2007/12;nro=00000000000500;cod_rh=0000995860
1914;65;ROLANDO MENDOZA RINCON;Integrante ;20;2010/1;Actual;nro=00000000000500;cod_rh=0001467026
1915;66;José Miguel   Mesa Fernádez;Integrante ;30;2010/3;Actual;nro=00000000000500;cod_rh=null
1916;67;DIEGO MIRANDA LASPRILLA;Integrante ;2;2001/3;Actual;nro=00000000000500;cod_rh=0000179493
1917;68;LUIS CARLOS MONTENEGRO RUIZ;Integrante ;20;2010/1;2010/8;nro=00000000000500;cod_rh=0000007684
1918;69;DARWIN LEONEL MORENO ECHEVERRY;Integrante ;20;2012/7;Actual;nro=00000000000500;cod_rh=0001406572
1919;70;LIZ PATRICIA MORENO FONSECA;Integrante ;10;2005/2;Actual;nro=00000000000500;cod_rh=0000187410
1920;71;Natalia Moreno ;Integrante ;20;2012/6;2012/12;nro=00000000000500;cod_rh=null
1921;72;JUAN SEBASTIAN NAVAS MARTINEZ;Integrante ;10;2016/7;Actual;nro=00000000000500;cod_rh=0000066794
1922;73;OSCAR ARTURO OLIVEROS GARAY;Integrante ;1;2007/1;2007/2;nro=00000000000500;cod_rh=0000176133
1923;74;MONICA ORDONEZ ERASO;Integrante ;20;2010/9;2012/7;nro=00000000000500;cod_rh=0001468356
1924;75;JESUS EFREN OSPINA NORENA;Integrante ;5;2015/1;Actual;nro=00000000000500;cod_rh=0001596581
1925;76;HECTOR MAURICIO PARRA QUIJANO;Integrante ;2;2006/10;2008/12;nro=00000000000500;cod_rh=0000691933
1926;77;LIZ STEPHANIE PATINO CACERES;Integrante ;8;2012/2;2013/12;nro=00000000000500;cod_rh=0001458095
1927;78;MONICA JOVANNA PATINO PACHECO;Integrante ;14;2011/6;2013/6;nro=00000000000500;cod_rh=0000818321
1928;79;Alejandro Penagos Muñeton;Integrante ;20;2017/2;Actual;nro=00000000000500;cod_rh=0000121523
1929;80;WILSON DE JESUS PIEDRAHITA CANOLA;Integrante ;48;1999/2;2010/12;nro=00000000000500;cod_rh=0000832219
1930;81;José Luis  Pinilla Álvarez;Integrante ;4;2012/2;Actual;nro=00000000000500;cod_rh=null
1931;82;LINA MARCELA PULECIO TRUJILLO;Integrante ;20;2012/6;2012/12;nro=00000000000500;cod_rh=0001425870
1932;83;BODO RAATZ ;Integrante ;4;2015/6;Actual;nro=00000000000500;cod_rh=0001636170
1933;84;DONALD HEBERTH RIASCOS ORTIZ;Integrante ;12;2009/7;Actual;nro=00000000000500;cod_rh=0000939935
1934;85;LINDA JEIMMY RINCON RIVERA;Integrante ;10;2007/9;2011/12;nro=00000000000500;cod_rh=0000950106
1935;86;ALVARO RIVAS GUZMAN;Integrante ;4;2014/7;Actual;nro=00000000000500;cod_rh=0001383227
1936;87;MARLON HANS RODRIGUEZ AGUILAR;Integrante ;40;2007/1;Actual;nro=00000000000500;cod_rh=0000726877
1937;88;MARIELA RODRIGUEZ SANTAMARIA;Integrante ;20;2010/11;2012/12;nro=00000000000500;cod_rh=0000860352
1938;89;Norma Fernanda Rubiano  Navas;Integrante ;20;2012/7;Actual;nro=00000000000500;cod_rh=null
1939;90;MELBA RUTH SALAZAR GUTIERREZ;Integrante ;10;2006/2;2006/3;nro=00000000000500;cod_rh=0000252085
1940;91;CAMILA ANDREA SANCHEZ ARIAS;Integrante ;20;2016/7;Actual;nro=00000000000500;cod_rh=0000049208
1941;92;ZAIN SANCHEZ REINOSO;Integrante ;4;2015/6;Actual;nro=00000000000500;cod_rh=0001458881
1942;93;YUBELLY DEL PILAR SANCHEZ TORRES;Integrante ;0;2010/7;Actual;nro=00000000000500;cod_rh=0001459347
1943;94;MARTHA LILIANA SERRANO SERRANO;Integrante ;1;2009/1;2011/3;nro=00000000000500;cod_rh=0000667412
1944;95;GUSTAVO ADOLFO SILVA ARIAS;Integrante ;40;2010/1;Actual;nro=00000000000500;cod_rh=0000674796
1945;96;ADRIANA ROCIO SUAREZ GONZALEZ;Integrante ;2;2009/7;2009/7;nro=00000000000500;cod_rh=0001242679
1946;97;JAIME TORRES BAZURTO;Integrante ;2;1999/2;Actual;nro=00000000000500;cod_rh=0000179949
1947;98;DIEGO MAURICIO TORRES HERNANDEZ;Integrante ;20;2013/9;Actual;nro=00000000000500;cod_rh=0001522836
1948;99;DUVAN RICARDO TORRES LEON;Integrante ;20;2014/2;Actual;nro=00000000000500;cod_rh=0001547247
1949;100;NELSON ENRIQUE VEGA VELA;Integrante ;2;2009/7;2011/8;nro=00000000000500;cod_rh=0000989975
1950;101;NOHORA ASTRID VELEZ CARVAJAL;Integrante ;20;2011/1;2012/12;nro=00000000000500;cod_rh=0001621720
1951;102;JORGE HUMBERTO ZURITA VANEGAS;Integrante ;4;2007/1;2014/7;nro=00000000000500;cod_rh=0000181501
1952;1;MAURICIO DUQUE ESCOBAR;Integrante ;;2012/2;Actual;nro=00000000014982;cod_rh=0000054011
1953;2;MICHAEL CANU ;Integrante ;100;2012/8;Actual;nro=00000000014982;cod_rh=0001535043
1954;3;Doris Constanza Alvarado Mariño;Integrante ;5;2017/9;Actual;nro=00000000014982;cod_rh=0000092895
1955;4;ALBA GRACIELA AVILA BERNAL;Integrante ;10;2013/2;Actual;nro=00000000014982;cod_rh=0000291455
1956;5;CARLOS HERNAN CAICEDO ESCOBAR;Integrante ;4;2014/1;Actual;nro=00000000014982;cod_rh=0000471801
1957;6;AMPARO CAMACHO DIAZ;Integrante ;10;2012/3;Actual;nro=00000000014982;cod_rh=0000097594
1958;7;JORGE ENRIQUE CELIS GIRALDO;Integrante ;0;2012/3;Actual;nro=00000000014982;cod_rh=0000257974
1959;8;JULIO ESTEBAN COLMENARES MONTANEZ;Integrante ;0;2012/3;Actual;nro=00000000014982;cod_rh=0000005479
1960;9;MARGARITA GOMEZ SARMIENTO;Integrante ;0;2013/3;Actual;nro=00000000014982;cod_rh=0001505311
1961;10;NORMA ROCIO HENDEZ PUERTO;Integrante ;0;2016/1;Actual;nro=00000000014982;cod_rh=0000866261
1962;11;JOSE TIBERIO HERNANDEZ PENALOZA;Integrante ;0;2012/3;Actual;nro=00000000014982;cod_rh=0000246689
1963;12;GERMAN JAIRO HERNANDEZ PEREZ;Integrante ;12;2012/3;Actual;nro=00000000014982;cod_rh=0000230405
1964;13;JENNIFER CAROLINA LAVERDE PERDOMO;Integrante ;24;2014/10;2016/1;nro=00000000014982;cod_rh=0001573380
1965;14;GUILLERMO MEJIA AGUILAR;Integrante ;0;2017/8;Actual;nro=00000000014982;cod_rh=0000609315
1966;15;GONZALO MEJIA DELGADILLO;Integrante ;10;2012/3;2014/8;nro=00000000014982;cod_rh=0000145173
